shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
L02P292,45.5945813,5.9178281,804,12859
L02P292,45.5943136,5.9179694,805,12891
L02P292,45.5941108,5.9180766,806,12915
L02P292,45.5940666,5.9180999,807,12920
L02P292,45.5940247,5.9181151,808,12925
L02P292,45.5939795,5.9181396,809,12930
L02P292,45.5939505,5.9180845,810,12936
L02P292,45.5938834,5.9180429,811,12944
L02P292,45.5938162,5.9180031,812,12952
L02P292,45.5937138,5.9179768,813,12964
L02P292,45.5936458,5.9179713,814,12971
L02P292,45.5935535,5.9180198,815,12982
L02P292,45.5932726,5.9181765,816,13016
L02P292,45.5932175,5.918185,817,13022
L02P292,45.5931563,5.9181723,818,13029
L02P292,45.5930902,5.9181077,819,13037
L02P292,45.5930646,5.9180013,820,13046
L02P292,45.5929615,5.9175718,821,13082
L02P292,45.5928134,5.9169551,822,13132
L02P292,45.5927774,5.9168951,823,13139
L02P292,45.5927057,5.9168863,824,13147
L02P292,45.5924327,5.9170323,825,13179
L02P292,45.5923648,5.9170686,826,13187
L02P292,45.5919387,5.9172949,827,13238
L02P292,45.5917845,5.9173858,828,13256
L02P292,45.5917423,5.9174069,829,13261
L02P292,45.591718,5.917419,830,13264
L02P292,45.5914414,5.9175681,831,13297
L02P292,45.5913852,5.9175984,832,13303
L02P292,45.5913475,5.9176228,833,13308
L02P292,45.5912711,5.9176622,834,13317
L02P292,45.5912577,5.9176691,835,13319
L02P292,45.5906495,5.9179882,836,13391
L02P292,45.5904589,5.9180869,837,13413
L02P292,45.5902113,5.9182157,838,13442
L02P292,45.5900494,5.9183035,839,13462
L02P292,45.5898485,5.9184124,840,13485
L02P292,45.5895336,5.9185813,841,13523
L02P292,45.5895109,5.9185934,842,13526
L02P292,45.5894657,5.9186178,843,13531
L02P292,45.5894307,5.9186369,844,13535
L02P292,45.5893936,5.9186609,845,13540
L02P292,45.5893906,5.9186593,846,13540
L02P292,45.5894056,5.9187049,847,13544
L02P292,45.5894177,5.9187459,848,13547
L02P292,45.5894355,5.9188017,849,13552
L02P292,45.5894615,5.918894,850,13560
L02P292,45.5894873,5.9189921,851,13568
L02P292,45.5895263,5.9191298,852,13580
L02P292,45.5895356,5.9191713,853,13583
L02P60,45.5893112,5.9190245,0,0
L02P60,45.5893096,5.9190183,1,1
L02P60,45.5892855,5.918916,2,9
L02P60,45.5892776,5.9188639,3,13
L02P60,45.5892695,5.918815,4,17
L02P60,45.5892813,5.918776,5,20
L02P60,45.5892851,5.9187479,6,23
L02P60,45.5892934,5.9187125,7,25
L02P60,45.5892546,5.9187264,8,30
L02P60,45.5892208,5.9187188,9,34
L02P60,45.589198,5.9186905,10,37
L02P60,45.589165,5.9186536,11,42
L02P60,45.5891342,5.918537,12,51
L02P60,45.5890745,5.9183133,13,70
L02P60,45.5889737,5.9179351,14,102
L02P60,45.5888446,5.9174512,15,142
L02P60,45.5886934,5.9168788,16,190
L02P60,45.5886754,5.9168177,17,195
L02P60,45.5887912,5.9167485,18,209
L02P60,45.5888575,5.9167087,19,217
L02P60,45.5889356,5.9166593,20,226
L02P60,45.5889855,5.9166281,21,232
L02P60,45.5891072,5.9165571,22,247
L02P60,45.5892445,5.916486,23,263
L02P60,45.5894464,5.9163787,24,287
L02P60,45.5896725,5.9162605,25,314
L02P60,45.5902485,5.9159446,26,382
L02P60,45.5902874,5.9159231,27,387
L02P60,45.5905609,5.915772,28,420
L02P60,45.5909092,5.9155863,29,461
L02P60,45.5909245,5.9156499,30,466
L02P60,45.5909605,5.915799,31,478
L02P60,45.5909843,5.915898,32,487
L02P60,45.5910042,5.9159884,33,494
L02P60,45.5910203,5.916055,34,499
L02P60,45.5910537,5.916188,35,510
L02P60,45.5911137,5.9164266,36,530
L02P60,45.5912115,5.9168344,37,564
L02P60,45.5912662,5.9168006,38,570
L02P60,45.5912726,5.9167966,39,571
L02P60,45.5916128,5.9166198,40,611
L02P60,45.591679,5.9165811,41,619
L02P60,45.5918817,5.9164739,42,643
L02P60,45.5927766,5.9159866,43,750
L02P60,45.592878,5.9159276,44,762
L02P60,45.5929696,5.9159337,45,772
L02P60,45.5930887,5.9159808,46,786
L02P60,45.5931843,5.9160187,47,797
L02P60,45.5932569,5.9160474,48,805
L02P60,45.5936367,5.9161976,49,849
L02P60,45.5937448,5.9162406,50,861
L02P60,45.5938169,5.9163264,51,872
L02P60,45.5939044,5.91649,52,888
L02P60,45.5939318,5.9165412,53,893
L02P60,45.593973,5.9166182,54,901
L02P60,45.5940511,5.9167298,55,913
L02P60,45.5941472,5.9167384,56,924
L02P60,45.595183,5.9161763,57,1047
L02P60,45.5953469,5.9160874,58,1066
L02P60,45.5957825,5.9158511,59,1118
L02P60,45.5960162,5.9157269,60,1146
L02P60,45.5961897,5.9156293,61,1166
L02P60,45.5962046,5.9156221,62,1168
L02P60,45.5962141,5.9156164,63,1169
L02P60,45.5962865,5.9155778,64,1178
L02P60,45.5966087,5.9154001,65,1216
L02P60,45.5968167,5.9152887,66,1241
L02P60,45.5969886,5.9151968,67,1261
L02P60,45.5970618,5.9151565,68,1270
L02P60,45.5972461,5.9150552,69,1292
L02P60,45.5973013,5.9150234,70,1298
L02P60,45.5973277,5.9150119,71,1302
L02P60,45.5975832,5.9148753,72,1332
L02P60,45.5977474,5.9147876,73,1351
L02P60,45.5979669,5.9146702,74,1377
L02P60,45.5981891,5.9145514,75,1404
L02P60,45.598438,5.9144183,76,1433
L02P60,45.5985505,5.9143582,77,1447
L02P60,45.5986709,5.9142938,78,1461
L02P60,45.5989108,5.9141647,79,1489
L02P60,45.5989341,5.9141522,80,1492
L02P60,45.5989477,5.914145,81,1494
L02P60,45.5989686,5.9142241,82,1500
L02P60,45.5991516,5.9149172,83,1558
L02P60,45.5991735,5.9149999,84,1565
L02P60,45.5992171,5.9151172,85,1575
L02P60,45.5992581,5.9152273,86,1585
L02P60,45.5992287,5.9152492,87,1589
L02P60,45.5992146,5.9152683,88,1591
L02P60,45.5991977,5.915309,89,1594
L02P60,45.5991875,5.9153479,90,1598
L02P60,45.5991802,5.9154225,91,1604
L02P60,45.5992643,5.91549,92,1614
L02P60,45.5993347,5.9154804,93,1622
L02P60,45.5993794,5.9155196,94,1628
L02P60,45.5994247,5.9155629,95,1634
L02P60,45.5994947,5.9156005,96,1642
L02P60,45.5995908,5.9157378,97,1657
L02P60,45.5996509,5.9158923,98,1671
L02P60,45.5997451,5.9161617,99,1695
L02P60,45.599753,5.9161842,100,1697
L02P60,45.5999068,5.9166598,101,1737
L02P60,45.5999972,5.9169397,102,1762
L02P60,45.6000453,5.9170657,103,1773
L02P60,45.6002494,5.9176009,104,1820
L02P60,45.6003497,5.9177055,105,1834
L02P60,45.6004715,5.9177741,106,1849
L02P60,45.6006045,5.9177945,107,1863
L02P60,45.6007379,5.9177473,108,1879
L02P60,45.600872,5.9176816,109,1894
L02P60,45.6017083,5.9172712,110,1993
L02P60,45.6019932,5.9171299,111,2026
L02P60,45.6019828,5.9170112,112,2035
L02P60,45.6019676,5.9169116,113,2043
L02P60,45.6019496,5.9167941,114,2053
L02P60,45.6019023,5.916645,115,2066
L02P60,45.6018753,5.9165599,116,2073
L02P60,45.6018014,5.9163705,117,2090
L02P60,45.6017287,5.9160631,118,2115
L02P60,45.6016719,5.9157063,119,2143
L02P60,45.6016201,5.915171,120,2186
L02P60,45.6016145,5.9151124,121,2190
L02P60,45.6016027,5.9149659,122,2202
L02P60,45.6016046,5.9148509,123,2211
L02P60,45.6016166,5.9147316,124,2220
L02P60,45.6016336,5.9145943,125,2231
L02P60,45.6016473,5.9144546,126,2242
L02P60,45.6016473,5.9144545,127,2242
L02P60,45.6016851,5.9142566,128,2258
L02P60,45.6017541,5.9141226,129,2271
L02P60,45.6017636,5.9141061,130,2273
L02P60,45.6017338,5.9139977,131,2282
L02P60,45.6016959,5.913932,132,2288
L02P60,45.6016559,5.9139024,133,2293
L02P60,45.6015955,5.9138967,134,2300
L02P60,45.601553,5.9139185,135,2305
L02P60,45.6015047,5.9137214,136,2321
L02P60,45.6014769,5.913589,137,2332
L02P60,45.6014622,5.9135237,138,2337
L02P60,45.6013662,5.9128547,139,2391
L02P60,45.6013514,5.9127528,140,2399
L02P60,45.6012946,5.9123825,141,2428
L02P60,45.6012739,5.9122524,142,2439
L02P60,45.6012144,5.9118159,143,2473
L02P60,45.6011855,5.9116542,144,2486
L02P60,45.6011278,5.9113312,145,2512
L02P60,45.6010623,5.9109682,146,2542
L02P60,45.6009054,5.9101714,147,2606
L02P60,45.6007985,5.9097458,148,2641
L02P60,45.6007572,5.9095812,149,2655
L02P60,45.6006282,5.9091946,150,2688
L02P60,45.6006056,5.9090158,151,2702
L02P60,45.6006013,5.9089308,152,2709
L02P60,45.6005975,5.9087143,153,2726
L02P60,45.6005888,5.9085807,154,2736
L02P60,45.6005771,5.9084639,155,2746
L02P60,45.6005567,5.9083798,156,2753
L02P60,45.6005216,5.9083207,157,2759
L02P60,45.6004721,5.9082848,158,2765
L02P60,45.6003794,5.9082444,159,2776
L02P60,45.6001346,5.908213,160,2803
L02P60,45.5999219,5.9081994,161,2827
L02P60,45.5998498,5.9081915,162,2835
L02P60,45.5996575,5.9081497,163,2856
L02P60,45.599492,5.9080571,164,2876
L02P60,45.5993146,5.9078104,165,2903
L02P60,45.5992364,5.9076879,166,2916
L02P60,45.5990701,5.9074273,167,2944
L02P60,45.5989658,5.9073214,168,2958
L02P60,45.5988843,5.9072888,169,2967
L02P60,45.5988152,5.9072921,170,2975
L02P60,45.5987688,5.90731,171,2980
L02P60,45.5987247,5.907343,172,2986
L02P60,45.5986757,5.9074131,173,2994
L02P60,45.5986361,5.9075255,174,3003
L02P60,45.5986143,5.9077256,175,3019
L02P60,45.5986087,5.9077746,176,3023
L02P60,45.5985967,5.9081704,177,3054
L02P60,45.5985724,5.9086547,178,3092
L02P60,45.5985624,5.9090662,179,3124
L02P60,45.5985609,5.9092424,180,3138
L02P60,45.5985393,5.909337,181,3145
L02P60,45.5984877,5.9093897,182,3152
L02P60,45.5984416,5.9093929,183,3158
L02P60,45.5984219,5.9093813,184,3160
L02P60,45.5983903,5.909355,185,3164
L02P60,45.5983614,5.9092959,186,3170
L02P60,45.5983615,5.909221,187,3176
L02P60,45.5983941,5.90903,188,3191
L02P60,45.5984132,5.9088582,189,3204
L02P60,45.598412,5.9086489,190,3221
L02P60,45.5983898,5.908436,191,3237
L02P60,45.5983353,5.9081954,192,3257
L02P60,45.5982594,5.9079578,193,3278
L02P60,45.5981473,5.9076908,194,3302
L02P60,45.5980636,5.907525,195,3318
L02P60,45.5979978,5.9073944,196,3330
L02P60,45.5978142,5.9071034,197,3361
L02P60,45.5976739,5.9067822,198,3390
L02P60,45.5976147,5.9066334,199,3404
L02P60,45.5975792,5.9064992,200,3415
L02P60,45.5975669,5.9063775,201,3424
L02P60,45.5975744,5.9061112,202,3445
L02P60,45.5975682,5.9059325,203,3459
L02P60,45.5975587,5.9058598,204,3465
L02P60,45.5975523,5.9058313,205,3467
L02P60,45.5975379,5.9057667,206,3472
L02P60,45.5975754,5.9056982,207,3479
L02P60,45.5975806,5.9056637,208,3482
L02P60,45.5975777,5.9056026,209,3487
L02P60,45.5975697,5.9055876,210,3488
L02P60,45.5975492,5.9055502,211,3492
L02P60,45.5975422,5.9055428,212,3493
L02P60,45.5975339,5.905534,213,3494
L02P60,45.597521,5.9055271,214,3496
L02P60,45.5975027,5.9055172,215,3498
L02P60,45.5974728,5.9055159,216,3501
L02P60,45.5974408,5.90553,217,3505
L02P60,45.5974189,5.9055523,218,3508
L02P60,45.5973989,5.9055907,219,3512
L02P60,45.5973896,5.9056343,220,3515
L02P60,45.5973914,5.905692,221,3520
L02P60,45.5973415,5.9057113,222,3525
L02P60,45.5973106,5.9057319,223,3529
L02P60,45.5972236,5.9058389,224,3542
L02P60,45.5970451,5.9060585,225,3568
L02P60,45.5969542,5.9061167,226,3579
L02P60,45.5964748,5.9062391,227,3633
L02P60,45.5954303,5.9063195,228,3749
L02P60,45.5952682,5.9063168,229,3767
L02P60,45.5951935,5.9063156,230,3776
L02P60,45.595006,5.9062236,231,3798
L02P60,45.5948469,5.906034,232,3821
L02P60,45.5947563,5.9057114,233,3848
L02P60,45.5947543,5.9057027,234,3849
L02P60,45.5947202,5.9055523,235,3861
L02P60,45.5946797,5.9054143,236,3873
L02P60,45.5945827,5.9052247,237,3891
L02P60,45.5945924,5.9051977,238,3893
L02P60,45.594598,5.905168,239,3896
L02P60,45.5945992,5.9051376,240,3898
L02P60,45.5945959,5.9051074,241,3900
L02P60,45.5946044,5.905036,242,3906
L02P60,45.5946229,5.9048763,243,3919
L02P60,45.5946372,5.9048038,244,3924
L02P60,45.5946473,5.9047528,245,3929
L02P60,45.5947034,5.9047029,246,3936
L02P60,45.5947528,5.9046701,247,3942
L02P60,45.5948284,5.904646,248,3951
L02P60,45.5950283,5.904581,249,3973
L02P60,45.5950992,5.9045484,250,3982
L02P60,45.5951702,5.9045157,251,3990
L02P60,45.5952223,5.9044572,252,3997
L02P60,45.595232,5.904442,253,3999
L02P60,45.5953026,5.904331,254,4011
L02P60,45.5953151,5.9043013,255,4013
L02P60,45.5953295,5.9041598,256,4024
L02P60,45.595308,5.9039542,257,4041
L02P60,45.5952241,5.903819,258,4055
L02P60,45.5952117,5.903799,259,4057
L02P60,45.5951787,5.9037594,260,4062
L02P60,45.595157,5.9037412,261,4064
L02P60,45.5951176,5.903708,262,4069
L02P60,45.5949014,5.9035283,263,4097
L02P60,45.5948577,5.9034851,264,4103
L02P60,45.5948107,5.9034386,265,4109
L02P60,45.5946855,5.9033027,266,4127
L02P60,45.5946262,5.9032133,267,4137
L02P60,45.5945998,5.9031526,268,4142
L02P60,45.5945935,5.9030836,269,4148
L02P60,45.5945974,5.9030136,270,4153
L02P60,45.5946283,5.9029431,271,4160
L02P60,45.5946647,5.9029009,272,4165
L02P60,45.5947267,5.9028626,273,4172
L02P60,45.5947831,5.9028372,274,4179
L02P60,45.5947985,5.9028302,275,4181
L02P60,45.5951385,5.9026962,276,4220
L02P60,45.5951691,5.902672,277,4224
L02P60,45.5951869,5.902646,278,4226
L02P60,45.5951967,5.9026089,279,4230
L02P60,45.5951974,5.9025741,280,4232
L02P60,45.5951898,5.9025355,281,4235
L02P60,45.5951717,5.9024981,282,4239
L02P60,45.5951464,5.9024754,283,4242
L02P60,45.5951194,5.9024697,284,4245
L02P60,45.5950709,5.9024757,285,4251
L02P60,45.5948988,5.9025059,286,4270
L02P60,45.5948237,5.9024992,287,4278
L02P60,45.5947684,5.9024719,288,4285
L02P60,45.5946324,5.9023804,289,4302
L02P60,45.5945603,5.9023308,290,4310
L02P60,45.5942876,5.9021435,291,4344
L02P60,45.59417,5.9021209,292,4357
L02P60,45.5940419,5.9021402,293,4372
L02P60,45.5938608,5.9022276,294,4393
L02P60,45.5938039,5.9022223,295,4399
L02P60,45.5937625,5.9021922,296,4404
L02P60,45.5937288,5.9021402,297,4410
L02P60,45.5936345,5.9019116,298,4430
L02P60,45.5936103,5.9018808,299,4434
L02P60,45.5935802,5.9018683,300,4438
L02P60,45.5935436,5.9018694,301,4442
L02P60,45.5934995,5.9018935,302,4447
L02P60,45.5933626,5.9020186,303,4465
L02P60,45.593259,5.9021188,304,4479
L02P60,45.5932159,5.9021605,305,4485
L02P60,45.5931578,5.9022098,306,4492
L02P60,45.5930917,5.9022493,307,4500
L02P60,45.5930212,5.9022713,308,4508
L02P60,45.5929407,5.9022878,309,4517
L02P60,45.5928193,5.9023035,310,4531
L02P60,45.5927423,5.9023125,311,4539
L02P60,45.5927082,5.9023135,312,4543
L02P60,45.5926784,5.9023071,313,4546
L02P60,45.5926591,5.9022965,314,4549
L02P60,45.592647,5.9022843,315,4550
L02P60,45.5925658,5.9021806,316,4562
L02P60,45.5927541,5.9020228,317,4587
L02P60,45.5929459,5.9019111,318,4610
L02P60,45.5932008,5.901701,319,4642
L02P60,45.5934667,5.9014732,320,4677
L02P60,45.5935315,5.9014077,321,4686
L02P60,45.5936028,5.9013203,322,4696
L02P60,45.5936593,5.9012594,323,4704
L02P60,45.5937242,5.9011894,324,4713
L02P60,45.593801,5.9011473,325,4722
L02P60,45.5938314,5.9011514,326,4726
L02P60,45.5938468,5.9011463,327,4727
L02P60,45.5938612,5.9011416,328,4729
L02P60,45.5938873,5.901119,329,4732
L02P60,45.5939072,5.9010859,330,4736
L02P60,45.5939188,5.9010453,331,4739
L02P60,45.5940013,5.9009601,332,4750
L02P60,45.5940731,5.9009119,333,4759
L02P60,45.5939977,5.9009044,334,4768
L02P60,45.5939211,5.9008843,335,4776
L02P60,45.5938518,5.900882,336,4784
L02P60,45.5938214,5.9008767,337,4787
L02P60,45.5938011,5.9008821,338,4790
L02P60,45.5937942,5.9008839,339,4791
L02P60,45.5937695,5.9009019,340,4794
L02P60,45.5937495,5.9009291,341,4797
L02P60,45.5937321,5.9009787,342,4801
L02P60,45.5937317,5.900983,343,4801
L02P60,45.5937289,5.9010187,344,4804
L02P60,45.5936933,5.901137,345,4814
L02P60,45.5936824,5.9011591,346,4816
L02P60,45.5936028,5.9013203,347,4832
L02P60,45.5935315,5.9014077,348,4842
L02P60,45.5934667,5.9014732,349,4851
L02P60,45.5932008,5.901701,350,4885
L02P60,45.5929459,5.9019111,351,4918
L02P60,45.5927541,5.9020228,352,4941
L02P60,45.5925658,5.9021806,353,4965
L02P60,45.59227,5.9024446,354,5004
L02P60,45.591894,5.9028117,355,5055
L02P60,45.5916142,5.9030531,356,5091
L02P60,45.5913214,5.9033058,357,5129
L02P60,45.5912049,5.9034043,358,5144
L02P60,45.5904409,5.9040499,359,5243
L02P60,45.5901995,5.9042539,360,5274
L02P60,45.5901746,5.9042754,361,5277
L02P60,45.5901466,5.9042996,362,5281
L02P60,45.589922,5.904493,363,5310
L02P60,45.5896801,5.9047011,364,5341
L02P60,45.58936,5.9049726,365,5383
L02P60,45.5892376,5.9050763,366,5399
L02P60,45.5890019,5.9052762,367,5429
L02P60,45.5889708,5.9053034,368,5433
L02P60,45.5887592,5.9054881,369,5461
L02P60,45.5886799,5.9055574,370,5471
L02P60,45.5883902,5.9058006,371,5508
L02P60,45.5882375,5.9059479,372,5529
L02P60,45.5881656,5.9060393,373,5539
L02P60,45.5880503,5.9062157,374,5558
L02P60,45.5880306,5.9062514,375,5562
L02P60,45.5879943,5.9063095,376,5568
L02P60,45.5879271,5.9063828,377,5577
L02P60,45.5878819,5.9064156,378,5583
L02P60,45.5878779,5.9064172,379,5583
L02P60,45.5878266,5.9064384,380,5589
L02P60,45.5877368,5.9064514,381,5599
L02P60,45.5876287,5.9064456,382,5611
L02P60,45.5875833,5.9064544,383,5616
L02P60,45.5875387,5.9064747,384,5622
L02P60,45.5875027,5.9065014,385,5626
L02P60,45.5873996,5.9065948,386,5640
L02P60,45.5873174,5.9066685,387,5651
L02P60,45.5871883,5.9067848,388,5667
L02P60,45.5870407,5.9069384,389,5688
L02P60,45.5869861,5.9069884,390,5695
L02P60,45.5869332,5.9070367,391,5702
L02P60,45.5868383,5.90712,392,5714
L02P60,45.5867168,5.9072194,393,5730
L02P60,45.5866827,5.9072498,394,5734
L02P60,45.5866521,5.9072721,395,5738
L02P60,45.5864004,5.9074935,396,5771
L02P60,45.5862624,5.9076165,397,5789
L02P60,45.5861126,5.9077301,398,5808
L02P60,45.5857521,5.9079953,399,5853
L02P60,45.5857231,5.9080135,400,5857
L02P60,45.5856662,5.9080493,401,5863
L02P60,45.5855883,5.9080958,402,5873
L02P60,45.5855553,5.908112,403,5877
L02P60,45.5855265,5.9081184,404,5880
L02P60,45.5855033,5.908119,405,5883
L02P60,45.5854866,5.9081104,406,5884
L02P60,45.5854766,5.9080972,407,5886
L02P60,45.5853957,5.9080588,408,5895
L02P60,45.5854683,5.9078454,409,5914
L02P60,45.5854986,5.9077841,410,5920
L02P60,45.5855529,5.9076748,411,5930
L02P60,45.585565,5.9076576,412,5932
L02P60,45.5856016,5.9076057,413,5938
L02P60,45.58569,5.9075402,414,5949
L02P60,45.5857486,5.9075032,415,5956
L02P60,45.5858101,5.9074754,416,5963
L02P60,45.5858122,5.9074748,417,5963
L02P60,45.5858634,5.9074621,418,5969
L02P60,45.5859356,5.9074674,419,5977
L02P60,45.585989,5.9074927,420,5984
L02P60,45.5860452,5.9074942,421,5990
L02P60,45.5860992,5.9074717,422,5996
L02P60,45.5861371,5.9074883,423,6000
L02P60,45.5862141,5.9073523,424,6014
L02P60,45.5862036,5.9072828,425,6020
L02P60,45.5862066,5.9072054,426,6026
L02P60,45.5861939,5.90713,427,6032
L02P60,45.5861665,5.907063,428,6038
L02P60,45.5861415,5.9070296,429,6042
L02P60,45.5861269,5.9070101,430,6044
L02P60,45.5860753,5.9069706,431,6050
L02P60,45.5860223,5.9069626,432,6056
L02P60,45.5859663,5.9069741,433,6062
L02P60,45.585915,5.9069586,434,6068
L02P60,45.5858856,5.9069391,435,6072
L02P60,45.5858786,5.9069344,436,6073
L02P60,45.585835,5.9068919,437,6079
L02P60,45.5857647,5.9068316,438,6088
L02P60,45.5855995,5.9066901,439,6109
L02P60,45.5854397,5.9065569,440,6130
L02P60,45.5853962,5.9065207,441,6135
L02P60,45.5853311,5.9064507,442,6144
L02P60,45.5852854,5.9063761,443,6152
L02P60,45.5852612,5.9063214,444,6157
L02P60,45.5852421,5.9062466,445,6163
L02P60,45.5852319,5.906167,446,6170
L02P60,45.5852306,5.9061434,447,6171
L02P60,45.5852283,5.9061049,448,6174
L02P60,45.5852305,5.9060397,449,6180
L02P60,45.5852409,5.9059494,450,6187
L02P60,45.5852601,5.9057819,451,6200
L02P60,45.5852882,5.9057126,452,6206
L02P60,45.5853162,5.9056552,453,6212
L02P60,45.585362,5.905586,454,6219
L02P60,45.5854063,5.9055386,455,6225
L02P60,45.5854206,5.9055279,456,6227
L02P60,45.5854511,5.9055051,457,6231
L02P60,45.5855021,5.9054817,458,6237
L02P60,45.585549,5.9054765,459,6242
L02P60,45.5855894,5.9054829,460,6247
L02P60,45.5856303,5.9055024,461,6251
L02P60,45.5856658,5.9055304,462,6256
L02P60,45.5856947,5.9055636,463,6260
L02P60,45.5856975,5.9055686,464,6260
L02P60,45.5857204,5.9056106,465,6265
L02P60,45.5857365,5.905668,466,6269
L02P60,45.5857442,5.9057374,467,6275
L02P60,45.5857436,5.9058059,468,6280
L02P60,45.5857277,5.9058917,469,6287
L02P60,45.5857038,5.9059802,470,6295
L02P60,45.58569,5.9060156,471,6298
L02P60,45.5855354,5.9064132,472,6333
L02P60,45.5854915,5.9065262,473,6343
L02P60,45.5853033,5.9069458,474,6382
L02P60,45.5852844,5.9069857,475,6386
L02P60,45.5851428,5.9072839,476,6414
L02P60,45.5849408,5.9076948,477,6453
L02P60,45.5847652,5.9080027,478,6484
L02P60,45.5846481,5.9082079,479,6505
L02P60,45.5845756,5.9083542,480,6518
L02P60,45.5844231,5.9086136,481,6545
L02P60,45.584423,5.9086138,482,6545
L02P60,45.5842942,5.9087969,483,6565
L02P60,45.5841763,5.9089488,484,6583
L02P60,45.5840246,5.9091282,485,6605
L02P60,45.5839034,5.9092539,486,6621
L02P60,45.5838536,5.9092976,487,6628
L02P60,45.5837137,5.9094202,488,6646
L02P60,45.5836621,5.9094513,489,6652
L02P60,45.583615,5.9094661,490,6658
L02P60,45.5835806,5.9094611,491,6661
L02P60,45.583516,5.9094519,492,6669
L02P60,45.5834784,5.9094449,493,6673
L02P60,45.5833542,5.909422,494,6687
L02P60,45.5832214,5.909381,495,6702
L02P60,45.5831829,5.9093689,496,6706
L02P60,45.582941,5.9092859,497,6734
L02P60,45.582861,5.9092427,498,6743
L02P60,45.5828302,5.9092328,499,6747
L02P60,45.5827524,5.9092078,500,6756
L02P60,45.5826578,5.9091756,501,6767
L02P60,45.5825039,5.9091294,502,6784
L02P60,45.5820529,5.9089852,503,6835
L02P60,45.58189,5.9089342,504,6854
L02P60,45.5817248,5.9088854,505,6873
L02P60,45.5815967,5.9088444,506,6887
L02P60,45.5814165,5.9087887,507,6908
L02P60,45.5812484,5.9087825,508,6926
L02P60,45.5811856,5.9087901,509,6933
L02P60,45.5811517,5.9088038,510,6937
L02P60,45.5811237,5.9088152,511,6940
L02P60,45.580982,5.9089014,512,6958
L02P60,45.5809239,5.9089349,513,6965
L02P60,45.5808535,5.908955,514,6973
L02P60,45.5808176,5.9089532,515,6977
L02P60,45.5808016,5.9089524,516,6978
L02P60,45.5807407,5.908945,517,6985
L02P60,45.5807046,5.9089182,518,6990
L02P60,45.5806647,5.9089068,519,6994
L02P60,45.5806242,5.9089122,520,6999
L02P60,45.5805864,5.9089334,521,7003
L02P60,45.5805639,5.9089583,522,7006
L02P60,45.5805543,5.9089691,523,7008
L02P60,45.5805304,5.9090161,524,7012
L02P60,45.5804674,5.9090358,525,7019
L02P60,45.5804258,5.9090482,526,7024
L02P60,45.580422,5.9090485,527,7025
L02P60,45.5803856,5.9090522,528,7029
L02P60,45.5803011,5.9090476,529,7038
L02P60,45.5802435,5.9090365,530,7044
L02P60,45.5801663,5.9090068,531,7053
L02P60,45.5801579,5.9090047,532,7054
L02P60,45.5801119,5.9089933,533,7059
L02P60,45.5798697,5.9090303,534,7086
L02P60,45.5797645,5.9090463,535,7098
L02P60,45.5795488,5.9090766,536,7122
L02P60,45.5793676,5.9090919,537,7142
L02P60,45.5791876,5.9090895,538,7162
L02P60,45.5789042,5.9090575,539,7194
L02P60,45.5788559,5.909052,540,7199
L02P60,45.5787648,5.9090342,541,7210
L02P60,45.578722,5.9090094,542,7215
L02P60,45.5786805,5.9089637,543,7221
L02P60,45.5786573,5.9089088,544,7226
L02P60,45.5786272,5.9088683,545,7230
L02P60,45.5786036,5.9088503,546,7233
L02P60,45.5785907,5.9088405,547,7235
L02P60,45.5785505,5.9088271,548,7239
L02P60,45.578501,5.9088313,549,7245
L02P60,45.578461,5.9088535,550,7250
L02P60,45.5784558,5.9088564,551,7250
L02P60,45.5784339,5.9088818,552,7253
L02P60,45.5783914,5.9089577,553,7261
L02P60,45.5783797,5.9090108,554,7265
L02P60,45.5783773,5.9090638,555,7269
L02P60,45.5783837,5.9091163,556,7274
L02P60,45.5783964,5.9091596,557,7277
L02P60,45.5784092,5.9091863,558,7280
L02P60,45.5784224,5.9092117,559,7282
L02P60,45.5784392,5.9092311,560,7285
L02P60,45.5784676,5.9092556,561,7288
L02P60,45.578499,5.9092713,562,7292
L02P60,45.5785319,5.9092772,563,7296
L02P60,45.5785721,5.9092709,564,7300
L02P60,45.5785848,5.909264,565,7302
L02P60,45.5786099,5.9092503,566,7305
L02P60,45.5786427,5.9092166,567,7309
L02P60,45.5786685,5.9091721,568,7314
L02P60,45.5787126,5.9091442,569,7319
L02P60,45.5787432,5.9091315,570,7323
L02P60,45.5787606,5.9091242,571,7325
L02P60,45.5788534,5.909121,572,7335
L02P60,45.5789275,5.9091251,573,7343
L02P60,45.579026,5.9095627,574,7379
L02P60,45.5790157,5.909961,575,7410
L02P60,45.5791005,5.910263,576,7435
L02P60,45.5793884,5.9107107,577,7483
L02P60,45.5792895,5.9108681,578,7499
L02P60,45.5779454,5.9114387,579,7655
L02P60,45.5777133,5.9106688,580,7720
L02P60,45.5775651,5.9104436,581,7744
L02P60,45.577475,5.9105121,582,7756
L02P60,45.5774752,5.9105144,583,7756
L02P60,45.5773171,5.9105618,584,7774
L02P60,45.5768803,5.9105639,585,7822
L02P60,45.5767633,5.9105644,586,7835
L02P60,45.5762729,5.9105614,587,7890
L02P60,45.5760995,5.9105562,588,7909
L02P60,45.5756977,5.9105566,589,7954
L02P60,45.5755154,5.9105449,590,7974
L02P60,45.5754514,5.9105413,591,7981
